index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
5435,2017.11,6,11989,J10w,Yamaguchi,4-2 (6-9),1,yorikiri,11987,J13e,Osunaarashi,2-4 (9-6),0
5436,2017.11,6,6559,J8e,Seiro,2-4 (6-9),0,yorikiri,11840,J9w,Chiyonoo,3-3 (8-7),1
5437,2017.11,6,11840,J9w,Chiyonoo,3-3 (8-7),1,yorikiri,6559,J8e,Seiro,2-4 (6-9),0
5438,2017.11,6,7153,J7e,Kotoeko,2-4 (5-10),0,hikkake,11868,J9e,Terutsuyoshi,1-5 (4-11),1
5439,2017.11,6,11868,J9e,Terutsuyoshi,1-5 (4-11),1,hikkake,7153,J7e,Kotoeko,2-4 (5-10),0
5440,2017.11,6,7143,J6w,Amakaze,2-4 (6-9),1,oshidashi,12113,J8w,Tsurugisho,1-5 (8-7),0
5441,2017.11,6,12113,J8w,Tsurugisho,1-5 (8-7),0,oshidashi,7143,J6w,Amakaze,2-4 (6-9),1
5442,2017.11,6,4980,J7w,Sokokurai,6-0 (14-1),1,okuridashi,12094,J5w,Abi,5-1 (11-4),0
5443,2017.11,6,12094,J5w,Abi,5-1 (11-4),0,okuridashi,4980,J7w,Sokokurai,6-0 (14-1),1
5444,2017.11,6,11723,J4w,Azumaryu,2-4 (8-7),0,oshidashi,11946,J4e,Meisei,2-4 (7-8),1
5445,2017.11,6,11946,J4e,Meisei,2-4 (7-8),1,oshidashi,11723,J4w,Azumaryu,2-4 (8-7),0
5446,2017.11,6,8899,J6e,Kyokutaisei,5-1 (9-6),1,kakenage,12292,J3w,Yutakayama,4-2 (9-6),0
5447,2017.11,6,12292,J3w,Yutakayama,4-2 (9-6),0,kakenage,8899,J6e,Kyokutaisei,5-1 (9-6),1
5448,2017.11,6,2879,J5e,Sadanoumi,1-5 (6-9),0,hikiotoshi,7239,J2e,Kyokushuho,3-3 (6-9),1
5449,2017.11,6,7239,J2e,Kyokushuho,3-3 (6-9),1,hikiotoshi,2879,J5e,Sadanoumi,1-5 (6-9),0
5450,2017.11,6,8904,J1e,Homarefuji,2-4 (3-12),1,oshidashi,11726,J3e,Tokushoryu,2-4 (6-9),0
5451,2017.11,6,11726,J3e,Tokushoryu,2-4 (6-9),0,oshidashi,8904,J1e,Homarefuji,2-4 (3-12),1
5452,2017.11,6,6594,J2w,Ryuden,3-3 (8-7),0,shitatenage,12051,J1w,Ishiura,3-3 (8-7),1
5453,2017.11,6,12051,J1w,Ishiura,3-3 (8-7),1,shitatenage,6594,J2w,Ryuden,3-3 (8-7),0
5454,2017.11,6,6596,M15e,Nishikigi,4-2 (7-8),1,yorikiri,11784,M15w,Myogiryu,3-3 (6-8-1),0
5455,2017.11,6,11784,M15w,Myogiryu,3-3 (6-8-1),0,yorikiri,6596,M15e,Nishikigi,4-2 (7-8),1
5456,2017.11,6,1284,M13e,Takekaze,2-4 (7-8),0,hatakikomi,12273,M14w,Daiamami,2-4 (6-9),1
5457,2017.11,6,12273,M14w,Daiamami,2-4 (6-9),1,hatakikomi,1284,M13e,Takekaze,2-4 (7-8),0
5458,2017.11,6,9079,M14e,Kotoyuki,2-4 (8-7),1,oshidashi,11845,M12w,Kagayaki,3-3 (7-8),0
5459,2017.11,6,11845,M12w,Kagayaki,3-3 (7-8),0,oshidashi,9079,M14e,Kotoyuki,2-4 (8-7),1
5460,2017.11,6,89,M13w,Aminishiki,5-1 (8-7),0,uwatenage,12291,M11w,Asanoyama,2-4 (5-10),1
5461,2017.11,6,12291,M11w,Asanoyama,2-4 (5-10),1,uwatenage,89,M13w,Aminishiki,5-1 (8-7),0
5462,2017.11,6,6463,M12e,Okinoumi,5-1 (11-4),1,kotenage,12055,M9e,Endo,3-3 (9-6),0
5463,2017.11,6,12055,M9e,Endo,3-3 (9-6),0,kotenage,6463,M12e,Okinoumi,5-1 (11-4),1
5464,2017.11,6,6491,M10w,Ikioi,3-3 (9-6),0,tsukiotoshi,7240,M8w,Chiyomaru,3-3 (7-8),1
5465,2017.11,6,7240,M8w,Chiyomaru,3-3 (7-8),1,tsukiotoshi,6491,M10w,Ikioi,3-3 (9-6),0
5466,2017.11,6,6753,M10e,Kaisei,4-2 (8-7),1,yorikiri,12144,M7e,Daishomaru,2-4 (4-11),0
5467,2017.11,6,12144,M7e,Daishomaru,2-4 (4-11),0,yorikiri,6753,M10e,Kaisei,4-2 (8-7),1
5468,2017.11,6,11985,M9w,Daieisho,3-3 (5-10),1,tsukidashi,12130,M7w,Shodai,2-4 (9-6),0
5469,2017.11,6,12130,M7w,Shodai,2-4 (9-6),0,tsukidashi,11985,M9w,Daieisho,3-3 (5-10),1
5470,2017.11,6,2832,M5w,Arawashi,5-1 (8-7),1,hatakikomi,11785,M6e,Chiyoshoma,3-3 (7-8),0
5471,2017.11,6,11785,M6e,Chiyoshoma,3-3 (7-8),0,hatakikomi,2832,M5w,Arawashi,5-1 (8-7),1
5472,2017.11,6,6642,M4e,Chiyonokuni,1-5 (6-9),0,tsukiotoshi,11728,M5e,Takarafuji,3-3 (7-8),1
5473,2017.11,6,11728,M5e,Takarafuji,3-3 (7-8),1,tsukiotoshi,6642,M4e,Chiyonokuni,1-5 (6-9),0
5474,2017.11,6,6599,M6w,Tochinoshin,3-3 (9-6),0,yorikiri,12107,M4w,Ichinojo,5-1 (10-5),1
5475,2017.11,6,12107,M4w,Ichinojo,5-1 (10-5),1,yorikiri,6599,M6w,Tochinoshin,3-3 (9-6),0
5476,2017.11,6,1226,K1e,Kotoshogiku,2-4 (6-9),0,hatakikomi,12239,M3w,Hokutofuji,5-1 (11-4),1
5477,2017.11,6,12239,M3w,Hokutofuji,5-1 (11-4),1,hatakikomi,1226,K1e,Kotoshogiku,2-4 (6-9),0
5478,2017.11,6,5944,M1e,Tamawashi,4-2 (11-4),1,hatakikomi,5967,S1w,Yoshikaze,2-4 (6-9),0
5479,2017.11,6,5967,S1w,Yoshikaze,2-4 (6-9),0,hatakikomi,5944,M1e,Tamawashi,4-2 (11-4),1
5480,2017.11,6,12043,K1w,Onosho,1-5 (8-7),0,hatakikomi,12210,S1e,Mitakeumi,5-1 (9-6),1
5481,2017.11,6,12210,S1e,Mitakeumi,5-1 (9-6),1,hatakikomi,12043,K1w,Onosho,1-5 (8-7),0
5482,2017.11,6,6468,O1e,Goeido,5-1 (9-6),0,tsukidashi,11934,M2e,Chiyotairyu,2-4 (7-8),1
5483,2017.11,6,11934,M2e,Chiyotairyu,2-4 (7-8),1,tsukidashi,6468,O1e,Goeido,5-1 (9-6),0
5484,2017.11,6,6480,O1w,Takayasu,4-2 (8-5-2),0,oshidashi,12191,M1w,Takakeisho,4-2 (11-4),1
5485,2017.11,6,12191,M1w,Takakeisho,4-2 (11-4),1,oshidashi,6480,O1w,Takayasu,4-2 (8-5-2),0
5486,2017.11,6,1235,Y2e,Kisenosato,4-2 (4-6-5),1,tsukiotoshi,6473,M2w,Tochiozan,0-6 (4-11),0
5487,2017.11,6,6473,M2w,Tochiozan,0-6 (4-11),0,tsukiotoshi,1235,Y2e,Kisenosato,4-2 (4-6-5),1
5488,2017.11,6,1123,Y1w,Hakuho,6-0 (14-1),1,uwatenage,6614,M3e,Shohozan,2-4 (3-12),0
5489,2017.11,6,6614,M3e,Shohozan,2-4 (3-12),0,uwatenage,1123,Y1w,Hakuho,6-0 (14-1),1
5490,2017.11,7,12077,J14e,Takagenji,4-3 (8-7),1,yoritaoshi,12203,Ms1w,Tobizaru,1-3 (3-4),0
5491,2017.11,7,12203,Ms1w,Tobizaru,1-3 (3-4),0,yoritaoshi,12077,J14e,Takagenji,4-3 (8-7),1
5492,2017.11,7,6572,J12e,Gagamaru,4-3 (10-5),1,oshidashi,12425,J14w,Yago,4-3 (7-8),0
5493,2017.11,7,12425,J14w,Yago,4-3 (7-8),0,oshidashi,6572,J12e,Gagamaru,4-3 (10-5),1
5494,2017.11,7,6467,J11w,Toyohibiki,5-2 (8-7),0,sukuinage,11987,J13e,Osunaarashi,3-4 (9-6),1
5495,2017.11,7,11987,J13e,Osunaarashi,3-4 (9-6),1,sukuinage,6467,J11w,Toyohibiki,5-2 (8-7),0
5496,2017.11,7,11855,J13w,Takanosho,5-2 (9-6),1,oshitaoshi,11989,J10w,Yamaguchi,4-3 (6-9),0
5497,2017.11,7,11989,J10w,Yamaguchi,4-3 (6-9),0,oshitaoshi,11855,J13w,Takanosho,5-2 (9-6),1
5498,2017.11,7,11840,J9w,Chiyonoo,4-3 (8-7),1,tsukiotoshi,11972,J12w,Daiseido,1-6 (2-13),0
5499,2017.11,7,11972,J12w,Daiseido,1-6 (2-13),0,tsukiotoshi,11840,J9w,Chiyonoo,4-3 (8-7),1
5500,2017.11,7,6559,J8e,Seiro,2-5 (6-9),0,sukuinage,12026,J10e,Hidenoumi,6-1 (10-5),1
5501,2017.11,7,12026,J10e,Hidenoumi,6-1 (10-5),1,sukuinage,6559,J8e,Seiro,2-5 (6-9),0
5502,2017.11,7,4980,J7w,Sokokurai,6-1 (14-1),0,oshidashi,11868,J9e,Terutsuyoshi,2-5 (4-11),1
5503,2017.11,7,11868,J9e,Terutsuyoshi,2-5 (4-11),1,oshidashi,4980,J7w,Sokokurai,6-1 (14-1),0
5504,2017.11,7,7153,J7e,Kotoeko,2-5 (5-10),0,yorikiri,12113,J8w,Tsurugisho,2-5 (8-7),1
5505,2017.11,7,12113,J8w,Tsurugisho,2-5 (8-7),1,yorikiri,7153,J7e,Kotoeko,2-5 (5-10),0
5506,2017.11,7,7143,J6w,Amakaze,2-5 (6-9),0,tsukiotoshi,8899,J6e,Kyokutaisei,6-1 (9-6),1
5507,2017.11,7,8899,J6e,Kyokutaisei,6-1 (9-6),1,tsukiotoshi,7143,J6w,Amakaze,2-5 (6-9),0
5508,2017.11,7,12094,J5w,Abi,5-2 (11-4),0,oshidashi,12292,J3w,Yutakayama,5-2 (9-6),1
5509,2017.11,7,12292,J3w,Yutakayama,5-2 (9-6),1,oshidashi,12094,J5w,Abi,5-2 (11-4),0
5510,2017.11,7,2879,J5e,Sadanoumi,2-5 (6-9),1,yorikiri,11726,J3e,Tokushoryu,2-5 (6-9),0
5511,2017.11,7,11726,J3e,Tokushoryu,2-5 (6-9),0,yorikiri,2879,J5e,Sadanoumi,2-5 (6-9),1
5512,2017.11,7,6594,J2w,Ryuden,4-3 (8-7),1,yorikiri,7239,J2e,Kyokushuho,3-4 (6-9),0
5513,2017.11,7,7239,J2e,Kyokushuho,3-4 (6-9),0,yorikiri,6594,J2w,Ryuden,4-3 (8-7),1
5514,2017.11,7,11723,J4w,Azumaryu,3-4 (8-7),1,uwatedashinage,12051,J1w,Ishiura,3-4 (8-7),0
5515,2017.11,7,12051,J1w,Ishiura,3-4 (8-7),0,uwatedashinage,11723,J4w,Azumaryu,3-4 (8-7),1
5516,2017.11,7,8904,J1e,Homarefuji,2-5 (3-12),0,oshidashi,11946,J4e,Meisei,3-4 (7-8),1
5517,2017.11,7,11946,J4e,Meisei,3-4 (7-8),1,oshidashi,8904,J1e,Homarefuji,2-5 (3-12),0
5518,2017.11,7,9079,M14e,Kotoyuki,3-4 (8-7),1,tsukidashi,12273,M14w,Daiamami,2-5 (6-9),0
5519,2017.11,7,12273,M14w,Daiamami,2-5 (6-9),0,tsukidashi,9079,M14e,Kotoyuki,3-4 (8-7),1
5520,2017.11,7,89,M13w,Aminishiki,6-1 (8-7),1,hatakikomi,1284,M13e,Takekaze,2-5 (7-8),0
5521,2017.11,7,1284,M13e,Takekaze,2-5 (7-8),0,hatakikomi,89,M13w,Aminishiki,6-1 (8-7),1
5522,2017.11,7,6596,M15e,Nishikigi,4-3 (7-8),0,oshidashi,11845,M12w,Kagayaki,4-3 (7-8),1
5523,2017.11,7,11845,M12w,Kagayaki,4-3 (7-8),1,oshidashi,6596,M15e,Nishikigi,4-3 (7-8),0
5524,2017.11,7,11784,M15w,Myogiryu,4-3 (6-8-1),1,yorikiri,12291,M11w,Asanoyama,2-5 (5-10),0
5525,2017.11,7,12291,M11w,Asanoyama,2-5 (5-10),0,yorikiri,11784,M15w,Myogiryu,4-3 (6-8-1),1
5526,2017.11,7,6463,M12e,Okinoumi,6-1 (11-4),1,tsukiotoshi,6491,M10w,Ikioi,3-4 (9-6),0
5527,2017.11,7,6491,M10w,Ikioi,3-4 (9-6),0,tsukiotoshi,6463,M12e,Okinoumi,6-1 (11-4),1
5528,2017.11,7,6753,M10e,Kaisei,5-2 (8-7),1,yorikiri,7240,M8w,Chiyomaru,3-4 (7-8),0
5529,2017.11,7,7240,M8w,Chiyomaru,3-4 (7-8),0,yorikiri,6753,M10e,Kaisei,5-2 (8-7),1
5530,2017.11,7,6599,M6w,Tochinoshin,4-3 (9-6),1,yorikiri,11985,M9w,Daieisho,3-4 (5-10),0
5531,2017.11,7,11985,M9w,Daieisho,3-4 (5-10),0,yorikiri,6599,M6w,Tochinoshin,4-3 (9-6),1
5532,2017.11,7,11785,M6e,Chiyoshoma,3-4 (7-8),0,katasukashi,12055,M9e,Endo,4-3 (9-6),1
5533,2017.11,7,12055,M9e,Endo,4-3 (9-6),1,katasukashi,11785,M6e,Chiyoshoma,3-4 (7-8),0
5534,2017.11,7,2832,M5w,Arawashi,6-1 (8-7),1,yorikiri,12144,M7e,Daishomaru,2-5 (4-11),0
5535,2017.11,7,12144,M7e,Daishomaru,2-5 (4-11),0,yorikiri,2832,M5w,Arawashi,6-1 (8-7),1
5536,2017.11,7,11728,M5e,Takarafuji,3-4 (7-8),0,yorikiri,12130,M7w,Shodai,3-4 (9-6),1
5537,2017.11,7,12130,M7w,Shodai,3-4 (9-6),1,yorikiri,11728,M5e,Takarafuji,3-4 (7-8),0
5538,2017.11,7,6473,M2w,Tochiozan,0-7 (4-11),0,oshidashi,12107,M4w,Ichinojo,6-1 (10-5),1
5539,2017.11,7,12107,M4w,Ichinojo,6-1 (10-5),1,oshidashi,6473,M2w,Tochiozan,0-7 (4-11),0
5540,2017.11,7,11934,M2e,Chiyotairyu,2-5 (7-8),0,tsukiotoshi,12191,M1w,Takakeisho,5-2 (11-4),1
5541,2017.11,7,12191,M1w,Takakeisho,5-2 (11-4),1,tsukiotoshi,11934,M2e,Chiyotairyu,2-5 (7-8),0
5542,2017.11,7,5944,M1e,Tamawashi,5-2 (11-4),1,oshidashi,12210,S1e,Mitakeumi,5-2 (9-6),0
5543,2017.11,7,12210,S1e,Mitakeumi,5-2 (9-6),0,oshidashi,5944,M1e,Tamawashi,5-2 (11-4),1
5544,2017.11,7,1226,K1e,Kotoshogiku,2-5 (6-9),0,yorikiri,5967,S1w,Yoshikaze,3-4 (6-9),1
5545,2017.11,7,5967,S1w,Yoshikaze,3-4 (6-9),1,yorikiri,1226,K1e,Kotoshogiku,2-5 (6-9),0
5546,2017.11,7,6480,O1w,Takayasu,5-2 (8-5-2),1,oshidashi,6642,M4e,Chiyonokuni,1-6 (6-9),0
5547,2017.11,7,6642,M4e,Chiyonokuni,1-6 (6-9),0,oshidashi,6480,O1w,Takayasu,5-2 (8-5-2),1
5548,2017.11,7,6468,O1e,Goeido,5-2 (9-6),0,oshidashi,6614,M3e,Shohozan,3-4 (3-12),1
5549,2017.11,7,6614,M3e,Shohozan,3-4 (3-12),1,oshidashi,6468,O1e,Goeido,5-2 (9-6),0
5550,2017.11,7,1123,Y1w,Hakuho,7-0 (14-1),1,tsukiotoshi,12043,K1w,Onosho,1-6 (8-7),0
5551,2017.11,7,12043,K1w,Onosho,1-6 (8-7),0,tsukiotoshi,1123,Y1w,Hakuho,7-0 (14-1),1
5552,2017.11,7,1235,Y2e,Kisenosato,4-3 (4-6-5),0,yorikiri,12239,M3w,Hokutofuji,6-1 (11-4),1
5553,2017.11,7,12239,M3w,Hokutofuji,6-1 (11-4),1,yorikiri,1235,Y2e,Kisenosato,4-3 (4-6-5),0
5554,2017.11,8,6467,J11w,Toyohibiki,5-3 (8-7),0,hatakikomi,11855,J13w,Takanosho,6-2 (9-6),1
5555,2017.11,8,11855,J13w,Takanosho,6-2 (9-6),1,hatakikomi,6467,J11w,Toyohibiki,5-3 (8-7),0
5556,2017.11,8,12026,J10e,Hidenoumi,6-2 (10-5),0,oshidashi,12425,J14w,Yago,5-3 (7-8),1
5557,2017.11,8,12425,J14w,Yago,5-3 (7-8),1,oshidashi,12026,J10e,Hidenoumi,6-2 (10-5),0
5558,2017.11,8,11989,J10w,Yamaguchi,4-4 (6-9),0,oshidashi,12077,J14e,Takagenji,5-3 (8-7),1
5559,2017.11,8,12077,J14e,Takagenji,5-3 (8-7),1,oshidashi,11989,J10w,Yamaguchi,4-4 (6-9),0
5560,2017.11,8,11868,J9e,Terutsuyoshi,2-6 (4-11),0,uwatenage,11987,J13e,Osunaarashi,4-4 (9-6),1
5561,2017.11,8,11987,J13e,Osunaarashi,4-4 (9-6),1,uwatenage,11868,J9e,Terutsuyoshi,2-6 (4-11),0
5562,2017.11,8,6559,J8e,Seiro,2-6 (6-9),0,oshidashi,6572,J12e,Gagamaru,5-3 (10-5),1
5563,2017.11,8,6572,J12e,Gagamaru,5-3 (10-5),1,oshidashi,6559,J8e,Seiro,2-6 (6-9),0
5564,2017.11,8,11972,J12w,Daiseido,1-7 (2-13),0,yorikiri,12113,J8w,Tsurugisho,3-5 (8-7),1
5565,2017.11,8,12113,J8w,Tsurugisho,3-5 (8-7),1,yorikiri,11972,J12w,Daiseido,1-7 (2-13),0
5566,2017.11,8,7153,J7e,Kotoeko,2-6 (5-10),0,yorikiri,11840,J9w,Chiyonoo,5-3 (8-7),1
5567,2017.11,8,11840,J9w,Chiyonoo,5-3 (8-7),1,yorikiri,7153,J7e,Kotoeko,2-6 (5-10),0
5568,2017.11,8,4980,J7w,Sokokurai,7-1 (14-1),1,uwatenage,8899,J6e,Kyokutaisei,6-2 (9-6),0
5569,2017.11,8,8899,J6e,Kyokutaisei,6-2 (9-6),0,uwatenage,4980,J7w,Sokokurai,7-1 (14-1),1
5570,2017.11,8,2879,J5e,Sadanoumi,3-5 (6-9),1,yorikiri,7143,J6w,Amakaze,2-6 (6-9),0
5571,2017.11,8,7143,J6w,Amakaze,2-6 (6-9),0,yorikiri,2879,J5e,Sadanoumi,3-5 (6-9),1
5572,2017.11,8,7239,J2e,Kyokushuho,3-5 (6-9),0,yorikiri,11726,J3e,Tokushoryu,3-5 (6-9),1
5573,2017.11,8,11726,J3e,Tokushoryu,3-5 (6-9),1,yorikiri,7239,J2e,Kyokushuho,3-5 (6-9),0
5574,2017.11,8,6594,J2w,Ryuden,4-4 (8-7),0,oshidashi,12094,J5w,Abi,6-2 (11-4),1
5575,2017.11,8,12094,J5w,Abi,6-2 (11-4),1,oshidashi,6594,J2w,Ryuden,4-4 (8-7),0
5576,2017.11,8,8904,J1e,Homarefuji,2-6 (3-12),0,hatakikomi,11723,J4w,Azumaryu,4-4 (8-7),1
5577,2017.11,8,11723,J4w,Azumaryu,4-4 (8-7),1,hatakikomi,8904,J1e,Homarefuji,2-6 (3-12),0
5578,2017.11,8,11946,J4e,Meisei,3-5 (7-8),0,shitatehineri,12051,J1w,Ishiura,4-4 (8-7),1
5579,2017.11,8,12051,J1w,Ishiura,4-4 (8-7),1,shitatehineri,11946,J4e,Meisei,3-5 (7-8),0
5580,2017.11,8,6596,M15e,Nishikigi,4-4 (7-8),0,yorikiri,12292,J3w,Yutakayama,6-2 (9-6),1
5581,2017.11,8,12292,J3w,Yutakayama,6-2 (9-6),1,yorikiri,6596,M15e,Nishikigi,4-4 (7-8),0
5582,2017.11,8,6463,M12e,Okinoumi,7-1 (11-4),1,yorikiri,12273,M14w,Daiamami,2-6 (6-9),0
5583,2017.11,8,12273,M14w,Daiamami,2-6 (6-9),0,yorikiri,6463,M12e,Okinoumi,7-1 (11-4),1
5584,2017.11,8,1284,M13e,Takekaze,2-6 (7-8),0,yorikiri,12291,M11w,Asanoyama,3-5 (5-10),1
5585,2017.11,8,12291,M11w,Asanoyama,3-5 (5-10),1,yorikiri,1284,M13e,Takekaze,2-6 (7-8),0
5586,2017.11,8,6753,M10e,Kaisei,5-3 (8-7),0,oshidashi,11784,M15w,Myogiryu,5-3 (6-8-1),1
5587,2017.11,8,11784,M15w,Myogiryu,5-3 (6-8-1),1,oshidashi,6753,M10e,Kaisei,5-3 (8-7),0
5588,2017.11,8,6491,M10w,Ikioi,4-4 (9-6),1,tsukiotoshi,9079,M14e,Kotoyuki,3-5 (8-7),0
5589,2017.11,8,9079,M14e,Kotoyuki,3-5 (8-7),0,tsukiotoshi,6491,M10w,Ikioi,4-4 (9-6),1
5590,2017.11,8,89,M13w,Aminishiki,6-2 (8-7),0,oshidashi,12055,M9e,Endo,5-3 (9-6),1
5591,2017.11,8,12055,M9e,Endo,5-3 (9-6),1,oshidashi,89,M13w,Aminishiki,6-2 (8-7),0
5592,2017.11,8,11845,M12w,Kagayaki,5-3 (7-8),1,okuridashi,11985,M9w,Daieisho,3-5 (5-10),0
5593,2017.11,8,11985,M9w,Daieisho,3-5 (5-10),0,okuridashi,11845,M12w,Kagayaki,5-3 (7-8),1
5594,2017.11,8,11786,M11e,Aoiyama,2-2-4 (3-8-4),1,hatakikomi,12144,M7e,Daishomaru,2-6 (4-11),0
5595,2017.11,8,12144,M7e,Daishomaru,2-6 (4-11),0,hatakikomi,11786,M11e,Aoiyama,2-2-4 (3-8-4),1
5596,2017.11,8,6599,M6w,Tochinoshin,5-3 (9-6),1,yorikiri,12130,M7w,Shodai,3-5 (9-6),0
5597,2017.11,8,12130,M7w,Shodai,3-5 (9-6),0,yorikiri,6599,M6w,Tochinoshin,5-3 (9-6),1
5598,2017.11,8,2832,M5w,Arawashi,7-1 (8-7),1,hatakikomi,7240,M8w,Chiyomaru,3-5 (7-8),0
5599,2017.11,8,7240,M8w,Chiyomaru,3-5 (7-8),0,hatakikomi,2832,M5w,Arawashi,7-1 (8-7),1
5600,2017.11,8,6614,M3e,Shohozan,3-5 (3-12),0,kirikaeshi,11785,M6e,Chiyoshoma,4-4 (7-8),1
5601,2017.11,8,11785,M6e,Chiyoshoma,4-4 (7-8),1,kirikaeshi,6614,M3e,Shohozan,3-5 (3-12),0
5602,2017.11,8,6473,M2w,Tochiozan,0-8 (4-11),0,oshidashi,11934,M2e,Chiyotairyu,3-5 (7-8),1
5603,2017.11,8,11934,M2e,Chiyotairyu,3-5 (7-8),1,oshidashi,6473,M2w,Tochiozan,0-8 (4-11),0
5604,2017.11,8,5944,M1e,Tamawashi,6-2 (11-4),1,oshidashi,11728,M5e,Takarafuji,3-5 (7-8),0
5605,2017.11,8,11728,M5e,Takarafuji,3-5 (7-8),0,oshidashi,5944,M1e,Tamawashi,6-2 (11-4),1
5606,2017.11,8,1226,K1e,Kotoshogiku,2-6 (6-9),0,hatakikomi,12043,K1w,Onosho,2-6 (8-7),1
5607,2017.11,8,12043,K1w,Onosho,2-6 (8-7),1,hatakikomi,1226,K1e,Kotoshogiku,2-6 (6-9),0
5608,2017.11,8,12191,M1w,Takakeisho,6-2 (11-4),1,oshidashi,12210,S1e,Mitakeumi,5-3 (9-6),0
5609,2017.11,8,12210,S1e,Mitakeumi,5-3 (9-6),0,oshidashi,12191,M1w,Takakeisho,6-2 (11-4),1
5610,2017.11,8,6468,O1e,Goeido,6-2 (9-6),1,oshidashi,6642,M4e,Chiyonokuni,1-7 (6-9),0
5611,2017.11,8,6642,M4e,Chiyonokuni,1-7 (6-9),0,oshidashi,6468,O1e,Goeido,6-2 (9-6),1
5612,2017.11,8,5967,S1w,Yoshikaze,4-4 (6-9),1,tsukiotoshi,6480,O1w,Takayasu,5-3 (8-5-2),0
5613,2017.11,8,6480,O1w,Takayasu,5-3 (8-5-2),0,tsukiotoshi,5967,S1w,Yoshikaze,4-4 (6-9),1
5614,2017.11,8,1235,Y2e,Kisenosato,4-4 (4-6-5),0,yorikiri,12107,M4w,Ichinojo,7-1 (10-5),1
5615,2017.11,8,12107,M4w,Ichinojo,7-1 (10-5),1,yorikiri,1235,Y2e,Kisenosato,4-4 (4-6-5),0
5616,2017.11,8,1123,Y1w,Hakuho,8-0 (14-1),1,yorikiri,12239,M3w,Hokutofuji,6-2 (11-4),0
5617,2017.11,8,12239,M3w,Hokutofuji,6-2 (11-4),0,yorikiri,1123,Y1w,Hakuho,8-0 (14-1),1
5618,2017.11,9,11989,J10w,Yamaguchi,4-5 (6-9),0,yorikiri,12026,J10e,Hidenoumi,7-2 (10-5),1
5619,2017.11,9,12026,J10e,Hidenoumi,7-2 (10-5),1,yorikiri,11989,J10w,Yamaguchi,4-5 (6-9),0
5620,2017.11,9,11840,J9w,Chiyonoo,6-3 (8-7),1,yorikiri,12425,J14w,Yago,5-4 (7-8),0
5621,2017.11,9,12425,J14w,Yago,5-4 (7-8),0,yorikiri,11840,J9w,Chiyonoo,6-3 (8-7),1
5622,2017.11,9,11868,J9e,Terutsuyoshi,3-6 (4-11),1,koshinage,12077,J14e,Takagenji,5-4 (8-7),0
5623,2017.11,9,12077,J14e,Takagenji,5-4 (8-7),0,koshinage,11868,J9e,Terutsuyoshi,3-6 (4-11),1
5624,2017.11,9,6467,J11w,Toyohibiki,5-4 (8-7),0,yoritaoshi,12113,J8w,Tsurugisho,4-5 (8-7),1
5625,2017.11,9,12113,J8w,Tsurugisho,4-5 (8-7),1,yoritaoshi,6467,J11w,Toyohibiki,5-4 (8-7),0
5626,2017.11,9,6559,J8e,Seiro,3-6 (6-9),1,yorikiri,11855,J13w,Takanosho,6-3 (9-6),0
5627,2017.11,9,11855,J13w,Takanosho,6-3 (9-6),0,yorikiri,6559,J8e,Seiro,3-6 (6-9),1
5628,2017.11,9,4980,J7w,Sokokurai,8-1 (14-1),1,tsukiotoshi,11972,J12w,Daiseido,1-8 (2-13),0
5629,2017.11,9,11972,J12w,Daiseido,1-8 (2-13),0,tsukiotoshi,4980,J7w,Sokokurai,8-1 (14-1),1
5630,2017.11,9,6572,J12e,Gagamaru,6-3 (10-5),1,hatakikomi,7153,J7e,Kotoeko,2-7 (5-10),0
5631,2017.11,9,7153,J7e,Kotoeko,2-7 (5-10),0,hatakikomi,6572,J12e,Gagamaru,6-3 (10-5),1
5632,2017.11,9,7143,J6w,Amakaze,2-7 (6-9),0,hikiotoshi,11987,J13e,Osunaarashi,5-4 (9-6),1
5633,2017.11,9,11987,J13e,Osunaarashi,5-4 (9-6),1,hikiotoshi,7143,J6w,Amakaze,2-7 (6-9),0
5634,2017.11,9,8899,J6e,Kyokutaisei,6-3 (9-6),0,oshidashi,11946,J4e,Meisei,4-5 (7-8),1
5635,2017.11,9,11946,J4e,Meisei,4-5 (7-8),1,oshidashi,8899,J6e,Kyokutaisei,6-3 (9-6),0
5636,2017.11,9,11726,J3e,Tokushoryu,3-6 (6-9),0,oshidashi,12094,J5w,Abi,7-2 (11-4),1
5637,2017.11,9,12094,J5w,Abi,7-2 (11-4),1,oshidashi,11726,J3e,Tokushoryu,3-6 (6-9),0
5638,2017.11,9,6594,J2w,Ryuden,5-4 (8-7),1,hikiotoshi,11723,J4w,Azumaryu,4-5 (8-7),0
5639,2017.11,9,11723,J4w,Azumaryu,4-5 (8-7),0,hikiotoshi,6594,J2w,Ryuden,5-4 (8-7),1
5640,2017.11,9,7239,J2e,Kyokushuho,3-6 (6-9),0,oshidashi,12292,J3w,Yutakayama,7-2 (9-6),1
5641,2017.11,9,12292,J3w,Yutakayama,7-2 (9-6),1,oshidashi,7239,J2e,Kyokushuho,3-6 (6-9),0
5642,2017.11,9,2879,J5e,Sadanoumi,3-6 (6-9),0,okuridashi,12051,J1w,Ishiura,5-4 (8-7),1
