index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
4174,1998.09,6,41,J5e,Kyokutenho,2-4 (8-7),1,yorikiri,63,J11w,Otsukasa,3-3 (9-6),0
4175,1998.09,6,63,J11w,Otsukasa,3-3 (9-6),0,yorikiri,41,J5e,Kyokutenho,2-4 (8-7),1
4176,1998.09,6,44,J5w,Kushimaumi,1-5 (4-11),0,oshitaoshi,64,J11e,Yotsukasa,4-2 (9-6),1
4177,1998.09,6,64,J11e,Yotsukasa,4-2 (9-6),1,oshitaoshi,44,J5w,Kushimaumi,1-5 (4-11),0
4178,1998.09,6,53,J4e,Tokitsunada,3-3 (6-9),1,yorikiri,67,J10e,Tochinofuji,0-6 (1-14),0
4179,1998.09,6,67,J10e,Tochinofuji,0-6 (1-14),0,yorikiri,53,J4e,Tokitsunada,3-3 (6-9),1
4180,1998.09,6,51,J8w,Daizen,2-4 (8-7),0,hatakikomi,59,J3e,Susanoumi,2-4 (4-11),1
4181,1998.09,6,59,J3e,Susanoumi,2-4 (4-11),1,hatakikomi,51,J8w,Daizen,2-4 (8-7),0
4182,1998.09,6,47,J8e,Chiyotenzan,5-1 (12-3),0,hatakikomi,60,J3w,Toyonoumi,3-3 (6-9),1
4183,1998.09,6,60,J3w,Toyonoumi,3-3 (6-9),1,hatakikomi,47,J8e,Chiyotenzan,5-1 (12-3),0
4184,1998.09,6,46,J2e,Dewaarashi,4-2 (6-9),0,oshidashi,55,J4w,Zenshinyama,3-3 (7-8),1
4185,1998.09,6,55,J4w,Zenshinyama,3-3 (7-8),1,oshidashi,46,J2e,Dewaarashi,4-2 (6-9),0
4186,1998.09,6,30,J7e,Kitakachidoki,3-3 (7-8),1,tsukiotoshi,42,J2w,Mainoumi,2-4 (8-7),0
4187,1998.09,6,42,J2w,Mainoumi,2-4 (8-7),0,tsukiotoshi,30,J7e,Kitakachidoki,3-3 (7-8),1
4188,1998.09,6,43,J1e,Kinkaiyama,3-3 (8-7),1,oshidashi,62,J6e,Daishi,3-3 (7-8),0
4189,1998.09,6,62,J6e,Daishi,3-3 (7-8),0,oshidashi,43,J1e,Kinkaiyama,3-3 (8-7),1
4190,1998.09,6,54,J6w,Ohinode,3-3 (8-7),0,sukuinage,58,J1w,Oikari,6-0 (9-6),1
4191,1998.09,6,58,J1w,Oikari,6-0 (9-6),1,sukuinage,54,J6w,Ohinode,3-3 (8-7),0
4192,1998.09,6,27,M13e,Wakanojo,3-3 (8-7),0,shitatenage,50,M14w,Tokitsuumi,4-2 (8-7),1
4193,1998.09,6,50,M14w,Tokitsuumi,4-2 (8-7),1,shitatenage,27,M13e,Wakanojo,3-3 (8-7),0
4194,1998.09,6,32,M15w,Akinoshu,4-2 (8-7),1,tsukiotoshi,34,M12w,Asanowaka,3-3 (7-8),0
4195,1998.09,6,34,M12w,Asanowaka,3-3 (7-8),0,tsukiotoshi,32,M15w,Akinoshu,4-2 (8-7),1
4196,1998.09,6,23,M11e,Tochinowaka,3-3 (8-7),1,uwatenage,37,M14e,Kotoinazuma,1-5 (4-11),0
4197,1998.09,6,37,M14e,Kotoinazuma,1-5 (4-11),0,uwatenage,23,M11e,Tochinowaka,3-3 (8-7),1
4198,1998.09,6,33,M16e,Terao,4-2 (9-6),1,okuridashi,40,M10e,Kaiho,1-5 (8-7),0
4199,1998.09,6,40,M10e,Kaiho,1-5 (8-7),0,okuridashi,33,M16e,Terao,4-2 (9-6),1
4200,1998.09,6,26,M10w,Higonoumi,3-3 (9-6),0,hatakikomi,38,M15e,Toki,4-2 (10-5),1
4201,1998.09,6,38,M15e,Toki,4-2 (10-5),1,hatakikomi,26,M10w,Higonoumi,3-3 (9-6),0
4202,1998.09,6,28,M8e,Mitoizumi,2-4 (5-10),0,okuridashi,36,M13w,Asanosho,4-2 (8-7),1
4203,1998.09,6,36,M13w,Asanosho,4-2 (8-7),1,okuridashi,28,M8e,Mitoizumi,2-4 (5-10),0
4204,1998.09,6,12,M7e,Kotonishiki,2-4 (5-10),1,yoritaoshi,25,M12e,Hamanoshima,2-4 (8-7),0
4205,1998.09,6,25,M12e,Hamanoshima,2-4 (8-7),0,yoritaoshi,12,M7e,Kotonishiki,2-4 (5-10),1
4206,1998.09,6,10,M6e,Tochinonada,5-1 (7-8),1,yorikiri,24,M11w,Ganyu,4-2 (8-7),0
4207,1998.09,6,24,M11w,Ganyu,4-2 (8-7),0,yorikiri,10,M6e,Tochinonada,5-1 (7-8),1
4208,1998.09,6,22,M9w,Gojoro,3-3 (6-9),1,hatakikomi,35,M5e,Kyokushuzan,2-4 (4-11),0
4209,1998.09,6,35,M5e,Kyokushuzan,2-4 (4-11),0,hatakikomi,22,M9w,Gojoro,3-3 (6-9),1
4210,1998.09,6,11,M4e,Aogiyama,2-4 (5-10),1,hikiotoshi,29,M6w,Kotoryu,2-4 (5-10),0
4211,1998.09,6,29,M6w,Kotoryu,2-4 (5-10),0,hikiotoshi,11,M4e,Aogiyama,2-4 (5-10),1
4212,1998.09,6,7,M1e,Kaio,3-3 (7-8),1,oshitaoshi,39,M4w,Wakanosato,4-2 (6-9),0
4213,1998.09,6,39,M4w,Wakanosato,4-2 (6-9),0,oshitaoshi,7,M1e,Kaio,3-3 (7-8),1
4214,1998.09,6,6,K1e,Musoyama,3-3 (8-7),1,oshidashi,8,S1e,Chiyotaikai,3-3 (9-6),0
4215,1998.09,6,8,S1e,Chiyotaikai,3-3 (9-6),0,oshidashi,6,K1e,Musoyama,3-3 (8-7),1
4216,1998.09,6,18,S1w,Takatoriki,3-3 (8-7),0,oshitaoshi,31,K1w,Dejima,3-3 (8-7),1
4217,1998.09,6,31,K1w,Dejima,3-3 (8-7),1,oshitaoshi,18,S1w,Takatoriki,3-3 (8-7),0
4218,1998.09,6,4,O1e,Musashimaru,5-1 (11-4),1,oshidashi,17,M3w,Tamakasuga,1-5 (6-9),0
4219,1998.09,6,17,M3w,Tamakasuga,1-5 (6-9),0,oshidashi,4,O1e,Musashimaru,5-1 (11-4),1
4220,1998.09,6,5,O1w,Takanonami,4-2 (10-5),1,yorikiri,19,M1w,Tochiazuma,1-5 (8-7),0
4221,1998.09,6,19,M1w,Tochiazuma,1-5 (8-7),0,yorikiri,5,O1w,Takanonami,4-2 (10-5),1
4222,1998.09,6,1,Y1w,Akebono,5-1 (10-5),1,tsukidashi,14,M2e,Kotonowaka,3-3 (9-6),0
4223,1998.09,6,14,M2e,Kotonowaka,3-3 (9-6),0,tsukidashi,1,Y1w,Akebono,5-1 (10-5),1
4224,1998.09,6,2,Y1e,Takanohana,5-1 (13-2),1,yorikiri,21,M3e,Asahiyutaka,2-4 (3-12),0
4225,1998.09,6,21,M3e,Asahiyutaka,2-4 (3-12),0,yorikiri,2,Y1e,Takanohana,5-1 (13-2),1
4226,1998.09,6,3,Y2e,Wakanohana,5-1 (12-3),1,hatakikomi,16,M2w,Minatofuji,0-6 (3-12),0
4227,1998.09,6,16,M2w,Minatofuji,0-6 (3-12),0,hatakikomi,3,Y2e,Wakanohana,5-1 (12-3),1
4228,1998.09,7,64,J11e,Yotsukasa,5-2 (9-6),1,oshitaoshi,68,J13w,Gokenzan,2-5 (6-9),0
4229,1998.09,7,68,J13w,Gokenzan,2-5 (6-9),0,oshitaoshi,64,J11e,Yotsukasa,5-2 (9-6),1
4230,1998.09,7,52,J9e,Tomonohana,4-3 (9-6),1,hikiotoshi,66,J10w,Wakahayato,4-3 (9-6),0
4231,1998.09,7,66,J10w,Wakahayato,4-3 (9-6),0,hikiotoshi,52,J9e,Tomonohana,4-3 (9-6),1
4232,1998.09,7,47,J8e,Chiyotenzan,5-2 (12-3),0,okuridashi,78,J12e,Toyozakura,5-2 (7-8),1
4233,1998.09,7,78,J12e,Toyozakura,5-2 (7-8),1,okuridashi,47,J8e,Chiyotenzan,5-2 (12-3),0
4234,1998.09,7,45,J7w,Daishoho,5-2 (8-7),1,oshidashi,70,J12w,Kitazakura,4-3 (9-6),0
4235,1998.09,7,70,J12w,Kitazakura,4-3 (9-6),0,oshidashi,45,J7w,Daishoho,5-2 (8-7),1
4236,1998.09,7,30,J7e,Kitakachidoki,3-4 (7-8),0,oshidashi,63,J11w,Otsukasa,4-3 (9-6),1
4237,1998.09,7,63,J11w,Otsukasa,4-3 (9-6),1,oshidashi,30,J7e,Kitakachidoki,3-4 (7-8),0
4238,1998.09,7,62,J6e,Daishi,3-4 (7-8),0,tsukiotoshi,76,J13e,Hoshitango,5-2 (9-6),1
4239,1998.09,7,76,J13e,Hoshitango,5-2 (9-6),1,tsukiotoshi,62,J6e,Daishi,3-4 (7-8),0
4240,1998.09,7,44,J5w,Kushimaumi,1-6 (4-11),0,oshidashi,67,J10e,Tochinofuji,1-6 (1-14),1
4241,1998.09,7,67,J10e,Tochinofuji,1-6 (1-14),1,oshidashi,44,J5w,Kushimaumi,1-6 (4-11),0
4242,1998.09,7,55,J4w,Zenshinyama,3-4 (7-8),0,oshidashi,65,J9w,Dewataira,2-5 (7-8),1
4243,1998.09,7,65,J9w,Dewataira,2-5 (7-8),1,oshidashi,55,J4w,Zenshinyama,3-4 (7-8),0
4244,1998.09,7,51,J8w,Daizen,3-4 (8-7),1,oshidashi,60,J3w,Toyonoumi,3-4 (6-9),0
4245,1998.09,7,60,J3w,Toyonoumi,3-4 (6-9),0,oshidashi,51,J8w,Daizen,3-4 (8-7),1
4246,1998.09,7,41,J5e,Kyokutenho,3-4 (8-7),1,yorikiri,59,J3e,Susanoumi,2-5 (4-11),0
4247,1998.09,7,59,J3e,Susanoumi,2-5 (4-11),0,yorikiri,41,J5e,Kyokutenho,3-4 (8-7),1
4248,1998.09,7,42,J2w,Mainoumi,2-5 (8-7),0,okuridashi,54,J6w,Ohinode,4-3 (8-7),1
4249,1998.09,7,54,J6w,Ohinode,4-3 (8-7),1,okuridashi,42,J2w,Mainoumi,2-5 (8-7),0
4250,1998.09,7,46,J2e,Dewaarashi,4-3 (6-9),0,tsukiotoshi,58,J1w,Oikari,7-0 (9-6),1
4251,1998.09,7,58,J1w,Oikari,7-0 (9-6),1,tsukiotoshi,46,J2e,Dewaarashi,4-3 (6-9),0
4252,1998.09,7,43,J1e,Kinkaiyama,4-3 (8-7),1,uwatenage,53,J4e,Tokitsunada,3-4 (6-9),0
4253,1998.09,7,53,J4e,Tokitsunada,3-4 (6-9),0,uwatenage,43,J1e,Kinkaiyama,4-3 (8-7),1
4254,1998.09,7,36,M13w,Asanosho,4-3 (8-7),0,yorikiri,50,M14w,Tokitsuumi,5-2 (8-7),1
4255,1998.09,7,50,M14w,Tokitsuumi,5-2 (8-7),1,yorikiri,36,M13w,Asanosho,4-3 (8-7),0
4256,1998.09,7,27,M13e,Wakanojo,4-3 (8-7),1,uwatenage,32,M15w,Akinoshu,4-3 (8-7),0
4257,1998.09,7,32,M15w,Akinoshu,4-3 (8-7),0,uwatenage,27,M13e,Wakanojo,4-3 (8-7),1
4258,1998.09,7,33,M16e,Terao,5-2 (9-6),1,hatakikomi,34,M12w,Asanowaka,3-4 (7-8),0
4259,1998.09,7,34,M12w,Asanowaka,3-4 (7-8),0,hatakikomi,33,M16e,Terao,5-2 (9-6),1
4260,1998.09,7,24,M11w,Ganyu,4-3 (8-7),0,yorikiri,37,M14e,Kotoinazuma,2-5 (4-11),1
4261,1998.09,7,37,M14e,Kotoinazuma,2-5 (4-11),1,yorikiri,24,M11w,Ganyu,4-3 (8-7),0
4262,1998.09,7,23,M11e,Tochinowaka,4-3 (8-7),1,oshidashi,38,M15e,Toki,4-3 (10-5),0
4263,1998.09,7,38,M15e,Toki,4-3 (10-5),0,oshidashi,23,M11e,Tochinowaka,4-3 (8-7),1
4264,1998.09,7,25,M12e,Hamanoshima,3-4 (8-7),1,oshidashi,28,M8e,Mitoizumi,2-5 (5-10),0
4265,1998.09,7,28,M8e,Mitoizumi,2-5 (5-10),0,oshidashi,25,M12e,Hamanoshima,3-4 (8-7),1
4266,1998.09,7,12,M7e,Kotonishiki,3-4 (5-10),1,yorikiri,22,M9w,Gojoro,3-4 (6-9),0
4267,1998.09,7,22,M9w,Gojoro,3-4 (6-9),0,yorikiri,12,M7e,Kotonishiki,3-4 (5-10),1
4268,1998.09,7,29,M6w,Kotoryu,3-4 (5-10),1,yorikiri,40,M10e,Kaiho,1-6 (8-7),0
4269,1998.09,7,40,M10e,Kaiho,1-6 (8-7),0,yorikiri,29,M6w,Kotoryu,3-4 (5-10),1
4270,1998.09,7,10,M6e,Tochinonada,5-2 (7-8),0,tsukiotoshi,26,M10w,Higonoumi,4-3 (9-6),1
4271,1998.09,7,26,M10w,Higonoumi,4-3 (9-6),1,tsukiotoshi,10,M6e,Tochinonada,5-2 (7-8),0
4272,1998.09,7,16,M2w,Minatofuji,0-7 (3-12),0,yoritaoshi,35,M5e,Kyokushuzan,3-4 (4-11),1
4273,1998.09,7,35,M5e,Kyokushuzan,3-4 (4-11),1,yoritaoshi,16,M2w,Minatofuji,0-7 (3-12),0
4274,1998.09,7,14,M2e,Kotonowaka,4-3 (9-6),1,uwatenage,39,M4w,Wakanosato,4-3 (6-9),0
4275,1998.09,7,39,M4w,Wakanosato,4-3 (6-9),0,uwatenage,14,M2e,Kotonowaka,4-3 (9-6),1
4276,1998.09,7,6,K1e,Musoyama,4-3 (8-7),1,yorikiri,7,M1e,Kaio,3-4 (7-8),0
4277,1998.09,7,7,M1e,Kaio,3-4 (7-8),0,yorikiri,6,K1e,Musoyama,4-3 (8-7),1
4278,1998.09,7,8,S1e,Chiyotaikai,4-3 (9-6),1,hatakikomi,31,K1w,Dejima,3-4 (8-7),0
4279,1998.09,7,31,K1w,Dejima,3-4 (8-7),0,hatakikomi,8,S1e,Chiyotaikai,4-3 (9-6),1
4280,1998.09,7,5,O1w,Takanonami,5-2 (10-5),1,yorikiri,21,M3e,Asahiyutaka,2-5 (3-12),0
4281,1998.09,7,21,M3e,Asahiyutaka,2-5 (3-12),0,yorikiri,5,O1w,Takanonami,5-2 (10-5),1
4282,1998.09,7,4,O1e,Musashimaru,6-1 (11-4),1,oshidashi,19,M1w,Tochiazuma,1-6 (8-7),0
4283,1998.09,7,19,M1w,Tochiazuma,1-6 (8-7),0,oshidashi,4,O1e,Musashimaru,6-1 (11-4),1
4284,1998.09,7,3,Y2e,Wakanohana,6-1 (12-3),1,uwatenage,11,M4e,Aogiyama,2-5 (5-10),0
4285,1998.09,7,11,M4e,Aogiyama,2-5 (5-10),0,uwatenage,3,Y2e,Wakanohana,6-1 (12-3),1
4286,1998.09,7,1,Y1w,Akebono,6-1 (10-5),1,uwatenage,18,S1w,Takatoriki,3-4 (8-7),0
4287,1998.09,7,18,S1w,Takatoriki,3-4 (8-7),0,uwatenage,1,Y1w,Akebono,6-1 (10-5),1
4288,1998.09,7,2,Y1e,Takanohana,6-1 (13-2),1,yorikiri,17,M3w,Tamakasuga,1-6 (6-9),0
4289,1998.09,7,17,M3w,Tamakasuga,1-6 (6-9),0,yorikiri,2,Y1e,Takanohana,6-1 (13-2),1
4290,1998.09,8,65,J9w,Dewataira,3-5 (7-8),1,uwatenage,67,J10e,Tochinofuji,1-7 (1-14),0
4291,1998.09,8,67,J10e,Tochinofuji,1-7 (1-14),0,uwatenage,65,J9w,Dewataira,3-5 (7-8),1
4292,1998.09,8,51,J8w,Daizen,3-5 (8-7),0,uwatedashinage,68,J13w,Gokenzan,3-5 (6-9),1
4293,1998.09,8,68,J13w,Gokenzan,3-5 (6-9),1,uwatedashinage,51,J8w,Daizen,3-5 (8-7),0
4294,1998.09,8,30,J7e,Kitakachidoki,4-4 (7-8),1,oshidashi,76,J13e,Hoshitango,5-3 (9-6),0
4295,1998.09,8,76,J13e,Hoshitango,5-3 (9-6),0,oshidashi,30,J7e,Kitakachidoki,4-4 (7-8),1
4296,1998.09,8,45,J7w,Daishoho,5-3 (8-7),0,yorikiri,63,J11w,Otsukasa,5-3 (9-6),1
4297,1998.09,8,63,J11w,Otsukasa,5-3 (9-6),1,yorikiri,45,J7w,Daishoho,5-3 (8-7),0
4298,1998.09,8,62,J6e,Daishi,4-4 (7-8),1,yorikiri,78,J12e,Toyozakura,5-3 (7-8),0
4299,1998.09,8,78,J12e,Toyozakura,5-3 (7-8),0,yorikiri,62,J6e,Daishi,4-4 (7-8),1
4300,1998.09,8,44,J5w,Kushimaumi,1-7 (4-11),0,yorikiri,70,J12w,Kitazakura,5-3 (9-6),1
4301,1998.09,8,70,J12w,Kitazakura,5-3 (9-6),1,yorikiri,44,J5w,Kushimaumi,1-7 (4-11),0
4302,1998.09,8,55,J4w,Zenshinyama,4-4 (7-8),1,hatakikomi,64,J11e,Yotsukasa,5-3 (9-6),0
4303,1998.09,8,64,J11e,Yotsukasa,5-3 (9-6),0,hatakikomi,55,J4w,Zenshinyama,4-4 (7-8),1
4304,1998.09,8,52,J9e,Tomonohana,5-3 (9-6),1,yorikiri,59,J3e,Susanoumi,2-6 (4-11),0
4305,1998.09,8,59,J3e,Susanoumi,2-6 (4-11),0,yorikiri,52,J9e,Tomonohana,5-3 (9-6),1
4306,1998.09,8,41,J5e,Kyokutenho,4-4 (8-7),1,yorikiri,60,J3w,Toyonoumi,3-5 (6-9),0
4307,1998.09,8,60,J3w,Toyonoumi,3-5 (6-9),0,yorikiri,41,J5e,Kyokutenho,4-4 (8-7),1
4308,1998.09,8,46,J2e,Dewaarashi,4-4 (6-9),0,yorikiri,66,J10w,Wakahayato,5-3 (9-6),1
4309,1998.09,8,66,J10w,Wakahayato,5-3 (9-6),1,yorikiri,46,J2e,Dewaarashi,4-4 (6-9),0
4310,1998.09,8,42,J2w,Mainoumi,2-6 (8-7),0,tsuridashi,53,J4e,Tokitsunada,4-4 (6-9),1
4311,1998.09,8,53,J4e,Tokitsunada,4-4 (6-9),1,tsuridashi,42,J2w,Mainoumi,2-6 (8-7),0
4312,1998.09,8,43,J1e,Kinkaiyama,4-4 (8-7),0,oshidashi,54,J6w,Ohinode,5-3 (8-7),1
4313,1998.09,8,54,J6w,Ohinode,5-3 (8-7),1,oshidashi,43,J1e,Kinkaiyama,4-4 (8-7),0
4314,1998.09,8,47,J8e,Chiyotenzan,6-2 (12-3),1,oshidashi,58,J1w,Oikari,7-1 (9-6),0
4315,1998.09,8,58,J1w,Oikari,7-1 (9-6),0,oshidashi,47,J8e,Chiyotenzan,6-2 (12-3),1
4316,1998.09,8,27,M13e,Wakanojo,5-3 (8-7),1,yorikiri,37,M14e,Kotoinazuma,2-6 (4-11),0
4317,1998.09,8,37,M14e,Kotoinazuma,2-6 (4-11),0,yorikiri,27,M13e,Wakanojo,5-3 (8-7),1
4318,1998.09,8,25,M12e,Hamanoshima,4-4 (8-7),1,hikiotoshi,36,M13w,Asanosho,4-4 (8-7),0
4319,1998.09,8,36,M13w,Asanosho,4-4 (8-7),0,hikiotoshi,25,M12e,Hamanoshima,4-4 (8-7),1
4320,1998.09,8,24,M11w,Ganyu,4-4 (8-7),0,oshidashi,38,M15e,Toki,5-3 (10-5),1
4321,1998.09,8,38,M15e,Toki,5-3 (10-5),1,oshidashi,24,M11w,Ganyu,4-4 (8-7),0
4322,1998.09,8,40,M10e,Kaiho,2-6 (8-7),1,tsukiotoshi,50,M14w,Tokitsuumi,5-3 (8-7),0
4323,1998.09,8,50,M14w,Tokitsuumi,5-3 (8-7),0,tsukiotoshi,40,M10e,Kaiho,2-6 (8-7),1
4324,1998.09,8,26,M10w,Higonoumi,4-4 (9-6),0,oshidashi,32,M15w,Akinoshu,5-3 (8-7),1
4325,1998.09,8,32,M15w,Akinoshu,5-3 (8-7),1,oshidashi,26,M10w,Higonoumi,4-4 (9-6),0
4326,1998.09,8,22,M9w,Gojoro,3-5 (6-9),0,tsukitaoshi,33,M16e,Terao,6-2 (9-6),1
4327,1998.09,8,33,M16e,Terao,6-2 (9-6),1,tsukitaoshi,22,M9w,Gojoro,3-5 (6-9),0
4328,1998.09,8,12,M7e,Kotonishiki,3-5 (5-10),0,okuridashi,34,M12w,Asanowaka,4-4 (7-8),1
4329,1998.09,8,34,M12w,Asanowaka,4-4 (7-8),1,okuridashi,12,M7e,Kotonishiki,3-5 (5-10),0
4330,1998.09,8,23,M11e,Tochinowaka,4-4 (8-7),0,tsuridashi,29,M6w,Kotoryu,4-4 (5-10),1
4331,1998.09,8,29,M6w,Kotoryu,4-4 (5-10),1,tsuridashi,23,M11e,Tochinowaka,4-4 (8-7),0
4332,1998.09,8,28,M8e,Mitoizumi,2-6 (5-10),0,shitatedashinage,35,M5e,Kyokushuzan,4-4 (4-11),1
4333,1998.09,8,35,M5e,Kyokushuzan,4-4 (4-11),1,shitatedashinage,28,M8e,Mitoizumi,2-6 (5-10),0
4334,1998.09,8,10,M6e,Tochinonada,5-3 (7-8),0,yorikiri,14,M2e,Kotonowaka,5-3 (9-6),1
4335,1998.09,8,14,M2e,Kotonowaka,5-3 (9-6),1,yorikiri,10,M6e,Tochinonada,5-3 (7-8),0
4336,1998.09,8,16,M2w,Minatofuji,0-8 (3-12),0,tsukiotoshi,17,M3w,Tamakasuga,2-6 (6-9),1
4337,1998.09,8,17,M3w,Tamakasuga,2-6 (6-9),1,tsukiotoshi,16,M2w,Minatofuji,0-8 (3-12),0
4338,1998.09,8,6,K1e,Musoyama,4-4 (8-7),0,yorikiri,19,M1w,Tochiazuma,2-6 (8-7),1
4339,1998.09,8,19,M1w,Tochiazuma,2-6 (8-7),1,yorikiri,6,K1e,Musoyama,4-4 (8-7),0
4340,1998.09,8,7,M1e,Kaio,3-5 (7-8),0,kirikaeshi,8,S1e,Chiyotaikai,5-3 (9-6),1
4341,1998.09,8,8,S1e,Chiyotaikai,5-3 (9-6),1,kirikaeshi,7,M1e,Kaio,3-5 (7-8),0
4342,1998.09,8,4,O1e,Musashimaru,6-2 (11-4),0,oshidashi,18,S1w,Takatoriki,4-4 (8-7),1
4343,1998.09,8,18,S1w,Takatoriki,4-4 (8-7),1,oshidashi,4,O1e,Musashimaru,6-2 (11-4),0
4344,1998.09,8,5,O1w,Takanonami,5-3 (10-5),0,oshidashi,11,M4e,Aogiyama,3-5 (5-10),1
4345,1998.09,8,11,M4e,Aogiyama,3-5 (5-10),1,oshidashi,5,O1w,Takanonami,5-3 (10-5),0
4346,1998.09,8,2,Y1e,Takanohana,7-1 (13-2),1,yorikiri,31,K1w,Dejima,3-5 (8-7),0
4347,1998.09,8,31,K1w,Dejima,3-5 (8-7),0,yorikiri,2,Y1e,Takanohana,7-1 (13-2),1
4348,1998.09,8,3,Y2e,Wakanohana,7-1 (12-3),1,tsukiotoshi,39,M4w,Wakanosato,4-4 (6-9),0
4349,1998.09,8,39,M4w,Wakanosato,4-4 (6-9),0,tsukiotoshi,3,Y2e,Wakanohana,7-1 (12-3),1
4350,1998.09,8,1,Y1w,Akebono,7-1 (10-5),1,oshidashi,21,M3e,Asahiyutaka,2-6 (3-12),0
4351,1998.09,8,21,M3e,Asahiyutaka,2-6 (3-12),0,oshidashi,1,Y1w,Akebono,7-1 (10-5),1
4352,1998.09,9,30,J7e,Kitakachidoki,4-5 (7-8),0,yorikiri,51,J8w,Daizen,4-5 (8-7),1
4353,1998.09,9,51,J8w,Daizen,4-5 (8-7),1,yorikiri,30,J7e,Kitakachidoki,4-5 (7-8),0
4354,1998.09,9,54,J6w,Ohinode,5-4 (8-7),0,uwatenage,78,J12e,Toyozakura,6-3 (7-8),1
4355,1998.09,9,78,J12e,Toyozakura,6-3 (7-8),1,uwatenage,54,J6w,Ohinode,5-4 (8-7),0
4356,1998.09,9,62,J6e,Daishi,4-5 (7-8),0,yorikiri,70,J12w,Kitazakura,6-3 (9-6),1
4357,1998.09,9,70,J12w,Kitazakura,6-3 (9-6),1,yorikiri,62,J6e,Daishi,4-5 (7-8),0
4358,1998.09,9,44,J5w,Kushimaumi,2-7 (4-11),1,shitatenage,68,J13w,Gokenzan,3-6 (6-9),0
4359,1998.09,9,68,J13w,Gokenzan,3-6 (6-9),0,shitatenage,44,J5w,Kushimaumi,2-7 (4-11),1
4360,1998.09,9,41,J5e,Kyokutenho,4-5 (8-7),0,tsukiotoshi,76,J13e,Hoshitango,6-3 (9-6),1
4361,1998.09,9,76,J13e,Hoshitango,6-3 (9-6),1,tsukiotoshi,41,J5e,Kyokutenho,4-5 (8-7),0
4362,1998.09,9,55,J4w,Zenshinyama,4-5 (7-8),0,tsukiotoshi,63,J11w,Otsukasa,6-3 (9-6),1
4363,1998.09,9,63,J11w,Otsukasa,6-3 (9-6),1,tsukiotoshi,55,J4w,Zenshinyama,4-5 (7-8),0
4364,1998.09,9,53,J4e,Tokitsunada,4-5 (6-9),0,oshidashi,64,J11e,Yotsukasa,6-3 (9-6),1
4365,1998.09,9,64,J11e,Yotsukasa,6-3 (9-6),1,oshidashi,53,J4e,Tokitsunada,4-5 (6-9),0
4366,1998.09,9,60,J3w,Toyonoumi,3-6 (6-9),0,yorikiri,66,J10w,Wakahayato,6-3 (9-6),1
4367,1998.09,9,66,J10w,Wakahayato,6-3 (9-6),1,yorikiri,60,J3w,Toyonoumi,3-6 (6-9),0
4368,1998.09,9,59,J3e,Susanoumi,3-6 (4-11),1,hikiotoshi,65,J9w,Dewataira,3-6 (7-8),0
4369,1998.09,9,65,J9w,Dewataira,3-6 (7-8),0,hikiotoshi,59,J3e,Susanoumi,3-6 (4-11),1
4370,1998.09,9,42,J2w,Mainoumi,3-6 (8-7),1,yorikiri,67,J10e,Tochinofuji,1-8 (1-14),0
4371,1998.09,9,67,J10e,Tochinofuji,1-8 (1-14),0,yorikiri,42,J2w,Mainoumi,3-6 (8-7),1
4372,1998.09,9,46,J2e,Dewaarashi,4-5 (6-9),0,sukuinage,47,J8e,Chiyotenzan,7-2 (12-3),1
4373,1998.09,9,47,J8e,Chiyotenzan,7-2 (12-3),1,sukuinage,46,J2e,Dewaarashi,4-5 (6-9),0
4374,1998.09,9,52,J9e,Tomonohana,6-3 (9-6),1,oshidashi,58,J1w,Oikari,7-2 (9-6),0
4375,1998.09,9,58,J1w,Oikari,7-2 (9-6),0,oshidashi,52,J9e,Tomonohana,6-3 (9-6),1
4376,1998.09,9,43,J1e,Kinkaiyama,4-5 (8-7),0,uwatenage,45,J7w,Daishoho,6-3 (8-7),1
4377,1998.09,9,45,J7w,Daishoho,6-3 (8-7),1,uwatenage,43,J1e,Kinkaiyama,4-5 (8-7),0
4378,1998.09,9,25,M12e,Hamanoshima,4-5 (8-7),0,yoritaoshi,37,M14e,Kotoinazuma,3-6 (4-11),1
4379,1998.09,9,37,M14e,Kotoinazuma,3-6 (4-11),1,yoritaoshi,25,M12e,Hamanoshima,4-5 (8-7),0
4380,1998.09,9,24,M11w,Ganyu,5-4 (8-7),1,kubinage,33,M16e,Terao,6-3 (9-6),0
4381,1998.09,9,33,M16e,Terao,6-3 (9-6),0,kubinage,24,M11w,Ganyu,5-4 (8-7),1
4382,1998.09,9,23,M11e,Tochinowaka,5-4 (8-7),1,hatakikomi,34,M12w,Asanowaka,4-5 (7-8),0
4383,1998.09,9,34,M12w,Asanowaka,4-5 (7-8),0,hatakikomi,23,M11e,Tochinowaka,5-4 (8-7),1
4384,1998.09,9,26,M10w,Higonoumi,5-4 (9-6),1,uwatenage,27,M13e,Wakanojo,5-4 (8-7),0
4385,1998.09,9,27,M13e,Wakanojo,5-4 (8-7),0,uwatenage,26,M10w,Higonoumi,5-4 (9-6),1
4386,1998.09,9,32,M15w,Akinoshu,5-4 (8-7),0,uwatedashinage,40,M10e,Kaiho,3-6 (8-7),1
4387,1998.09,9,40,M10e,Kaiho,3-6 (8-7),1,uwatedashinage,32,M15w,Akinoshu,5-4 (8-7),0
